Date, Time, mavlink_attitude_t.roll, mavlink_attitude_t.pitch, mavlink_attitude_t.yaw, mavlink_vfr_hud_t.airspeed, mavlink_vfr_hud_t.groundspeed, mavlink_vfr_hud_t.alt, mavlink_vfr_hud_t.heading, mavlink_vfr_hud_t.climb, mavlink_raw_imu_t.xacc, mavlink_raw_imu_t.yacc, mavlink_raw_imu_t.zacc, mavlink_raw_imu_t.xmag, mavlink_raw_imu_t.ymag, mavlink_raw_imu_t.zmag, mavlink_gps_raw_int_t.lat, mavlink_gps_raw_int_t.lon, mavlink_gps_raw_int_t.alt, mavlink_wind_t.direction, mavlink_wind_t.speed
22-01-2019, 13:36:40 ,0.3983297,-0.06282122,-1.489944,24.09281,26.62546,998.52,274,1.048437,-36,-75,-176,28,412,-52,130770922,775973345,992970,167.8511,4.97512
22-01-2019, 13:36:40 ,0.3983297,-0.06282122,-1.489944,24.74696,26.95702,998.49,274,-0.4644792,-36,-75,-176,28,412,-52,130770922,775973345,992970,167.8511,4.97512
22-01-2019, 13:36:40 ,0.3983297,-0.06282122,-1.489944,24.74696,26.95702,998.49,274,-0.4644792,20,-197,1072,40,409,-65,130770922,775973345,992970,167.8511,4.97512
22-01-2019, 13:36:40 ,0.3983297,-0.06282122,-1.489944,24.74696,26.95702,998.49,274,-0.4644792,20,-197,1072,40,409,-65,130771109,775972383,992710,167.8511,4.97512
22-01-2019, 13:36:40 ,0.3983297,-0.06282122,-1.489944,24.74696,26.95702,998.49,274,-0.4644792,20,-197,1072,40,409,-65,130771109,775972383,992710,168.2391,4.965499
22-01-2019, 13:36:40 ,0.3971889,-0.1325965,-1.462994,24.74696,26.95702,998.49,274,-0.4644792,20,-197,1072,40,409,-65,130771109,775972383,992710,168.2391,4.965499
22-01-2019, 13:36:40 ,0.3971889,-0.1325965,-1.462994,25.81889,27.33199,998.41,276,-1.349573,20,-197,1072,40,409,-65,130771109,775972383,992710,168.2391,4.965499
22-01-2019, 13:36:40 ,0.4046963,-0.01620316,-1.397837,25.81889,27.33199,998.41,276,-1.349573,20,-197,1072,40,409,-65,130771109,775972383,992710,168.2391,4.965499
22-01-2019, 13:36:40 ,0.4046963,-0.01620316,-1.397837,25.46656,27.19671,998.35,279,-0.5148053,20,-197,1072,40,409,-65,130771109,775972383,992710,168.2391,4.965499
22-01-2019, 13:36:40 ,0.4046963,-0.01620316,-1.397837,25.46656,27.19671,998.35,279,-0.5148053,-256,-153,-3256,69,405,-63,130771109,775972383,992710,168.2391,4.965499
22-01-2019, 13:36:40 ,0.4046963,-0.01620316,-1.397837,25.46656,27.19671,998.35,279,-0.5148053,-256,-153,-3256,69,405,-63,130771464,775970932,992150,168.2391,4.965499
22-01-2019, 13:36:40 ,0.4046963,-0.01620316,-1.397837,25.46656,27.19671,998.35,279,-0.5148053,-256,-153,-3256,69,405,-63,130771464,775970932,992150,168.6705,4.953707
22-01-2019, 13:36:40 ,0.4019887,-0.041093,-1.38239,25.46656,27.19671,998.35,279,-0.5148053,-256,-153,-3256,69,405,-63,130771464,775970932,992150,168.6705,4.953707
22-01-2019, 13:36:40 ,0.4019887,-0.041093,-1.38239,25.15171,27.12788,998.42,280,-0.6752978,-256,-153,-3256,69,405,-63,130771464,775970932,992150,168.6705,4.953707
22-01-2019, 13:36:41 ,0.3691209,-0.04484992,-1.340176,25.15171,27.12788,998.42,280,-0.6752978,-256,-153,-3256,69,405,-63,130771464,775970932,992150,168.6705,4.953707
22-01-2019, 13:36:41 ,0.3691209,-0.04484992,-1.340176,25.58979,27.12196,998.4,283,-0.3429747,-256,-153,-3256,69,405,-63,130771464,775970932,992150,168.6705,4.953707
22-01-2019, 13:36:41 ,0.3691209,-0.04484992,-1.340176,25.58979,27.12196,998.4,283,-0.3429747,-155,-107,-1434,96,402,-47,130771464,775970932,992150,168.6705,4.953707
22-01-2019, 13:36:41 ,0.3691209,-0.04484992,-1.340176,25.58979,27.12196,998.4,283,-0.3429747,-155,-107,-1434,96,402,-47,130771775,775969985,992420,168.6705,4.953707
22-01-2019, 13:36:41 ,0.3691209,-0.04484992,-1.340176,25.58979,27.12196,998.4,283,-0.3429747,-155,-107,-1434,96,402,-47,130771775,775969985,992420,169.1006,4.939185
22-01-2019, 13:36:41 ,0.3737185,-0.05667317,-1.318088,25.58979,27.12196,998.4,283,-0.3429747,-155,-107,-1434,96,402,-47,130771775,775969985,992420,169.1006,4.939185
22-01-2019, 13:36:41 ,0.3737185,-0.05667317,-1.318088,24.80125,27.03394,998.37,284,0.7832503,-155,-107,-1434,96,402,-47,130771775,775969985,992420,169.1006,4.939185
22-01-2019, 13:36:41 ,0.3707614,-0.07748096,-1.289739,24.80125,27.03394,998.37,284,0.7832503,-155,-107,-1434,96,402,-47,130771775,775969985,992420,169.1006,4.939185
22-01-2019, 13:36:41 ,0.3707614,-0.07748096,-1.289739,24.20472,27.09808,998.53,286,1.233592,-155,-107,-1434,96,402,-47,130771775,775969985,992420,169.1006,4.939185
22-01-2019, 13:36:41 ,0.3707614,-0.07748096,-1.289739,24.20472,27.09808,998.53,286,1.233592,88,165,1410,122,395,-49,130771775,775969985,992420,169.1006,4.939185
22-01-2019, 13:36:41 ,0.3707614,-0.07748096,-1.289739,24.20472,27.09808,998.53,286,1.233592,88,165,1410,122,395,-49,130772310,775968601,992940,169.1006,4.939185
22-01-2019, 13:36:41 ,0.3707614,-0.07748096,-1.289739,24.20472,27.09808,998.53,286,1.233592,88,165,1410,122,395,-49,130772310,775968601,992940,169.5204,4.923591
22-01-2019, 13:36:41 ,0.3691077,-0.05470454,-1.248427,24.20472,27.09808,998.53,286,1.233592,88,165,1410,122,395,-49,130772310,775968601,992940,169.5204,4.923591
22-01-2019, 13:36:41 ,0.3691077,-0.05470454,-1.248427,24.66497,27.1862,998.8,288,0.5978084,88,165,1410,122,395,-49,130772310,775968601,992940,169.5204,4.923591
22-01-2019, 13:36:42 ,0.3915669,-0.05266718,-1.236582,24.66497,27.1862,998.8,288,0.5978084,88,165,1410,122,395,-49,130772310,775968601,992940,169.5204,4.923591
22-01-2019, 13:36:42 ,0.3915669,-0.05266718,-1.236582,24.38476,27.23385,999,289,1.540038,88,165,1410,122,395,-49,130772310,775968601,992940,169.5204,4.923591
22-01-2019, 13:36:42 ,0.3915669,-0.05266718,-1.236582,24.38476,27.23385,999,289,1.540038,-89,-584,-3662,136,389,-56,130772310,775968601,992940,169.5204,4.923591
22-01-2019, 13:36:42 ,0.3915669,-0.05266718,-1.236582,24.38476,27.23385,999,289,1.540038,-89,-584,-3662,136,389,-56,130772716,775967692,993420,169.5204,4.923591
22-01-2019, 13:36:42 ,0.3915669,-0.05266718,-1.236582,24.38476,27.23385,999,289,1.540038,-89,-584,-3662,136,389,-56,130772716,775967692,993420,169.907,4.90685
22-01-2019, 13:36:42 ,0.4115799,-0.01630283,-1.226722,24.38476,27.23385,999,289,1.540038,-89,-584,-3662,136,389,-56,130772716,775967692,993420,169.907,4.90685
22-01-2019, 13:36:42 ,0.4115799,-0.01630283,-1.226722,24.90599,27.3432,998.79,289,1.107877,-89,-584,-3662,136,389,-56,130772716,775967692,993420,169.907,4.90685
22-01-2019, 13:36:42 ,0.4022172,-0.07425127,-1.201616,24.90599,27.3432,998.79,289,1.107877,-89,-584,-3662,136,389,-56,130772716,775967692,993420,169.907,4.90685
22-01-2019, 13:36:42 ,0.4022172,-0.07425127,-1.201616,24.71156,27.43068,998.66,291,-0.3655744,-89,-584,-3662,136,389,-56,130772716,775967692,993420,169.907,4.90685
22-01-2019, 13:36:42 ,0.4022172,-0.07425127,-1.201616,24.71156,27.43068,998.66,291,-0.3655744,741,121,5404,152,383,-60,130772716,775967692,993420,169.907,4.90685
22-01-2019, 13:36:42 ,0.4022172,-0.07425127,-1.201616,24.71156,27.43068,998.66,291,-0.3655744,741,121,5404,152,383,-60,130773375,775966348,993090,169.907,4.90685
22-01-2019, 13:36:42 ,0.4022172,-0.07425127,-1.201616,24.71156,27.43068,998.66,291,-0.3655744,741,121,5404,152,383,-60,130773375,775966348,993090,170.2844,4.889723
22-01-2019, 13:36:42 ,0.4169794,-0.1089383,-1.176629,24.71156,27.43068,998.66,291,-0.3655744,741,121,5404,152,383,-60,130773375,775966348,993090,170.2844,4.889723
22-01-2019, 13:36:42 ,0.4169794,-0.1089383,-1.176629,24.8089,27.67839,998.47,292,-1.164725,741,121,5404,152,383,-60,130773375,775966348,993090,170.2844,4.889723
22-01-2019, 13:36:43 ,0.4365842,-0.05026467,-1.128783,24.8089,27.67839,998.47,292,-1.164725,741,121,5404,152,383,-60,130773375,775966348,993090,170.2844,4.889723
22-01-2019, 13:36:43 ,0.4365842,-0.05026467,-1.128783,25.25293,27.86868,998.15,295,-1.055226,741,121,5404,152,383,-60,130773375,775966348,993090,170.2844,4.889723
22-01-2019, 13:36:43 ,0.4365842,-0.05026467,-1.128783,25.25293,27.86868,998.15,295,-1.055226,-180,-321,-2770,176,371,-64,130773375,775966348,993090,170.2844,4.889723
22-01-2019, 13:36:43 ,0.4365842,-0.05026467,-1.128783,25.25293,27.86868,998.15,295,-1.055226,-180,-321,-2770,176,371,-64,130773861,775965463,992650,170.2844,4.889723
22-01-2019, 13:36:43 ,0.4365842,-0.05026467,-1.128783,25.25293,27.86868,998.15,295,-1.055226,-180,-321,-2770,176,371,-64,130773861,775965463,992650,170.7105,4.867763
22-01-2019, 13:36:43 ,0.4430835,-0.01771696,-1.100307,25.25293,27.86868,998.15,295,-1.055226,-180,-321,-2770,176,371,-64,130773861,775965463,992650,170.7105,4.867763
22-01-2019, 13:36:43 ,0.4430835,-0.01771696,-1.100307,25.16038,27.75573,997.9,296,-1.126747,-180,-321,-2770,176,371,-64,130773861,775965463,992650,170.7105,4.867763
22-01-2019, 13:36:43 ,0.4158861,-0.1180557,-1.077977,25.16038,27.75573,997.9,296,-1.126747,-180,-321,-2770,176,371,-64,130773861,775965463,992650,170.7105,4.867763
22-01-2019, 13:36:43 ,0.4158861,-0.1180557,-1.077977,25.56885,28.01522,997.99,298,-0.8554686,-180,-321,-2770,176,371,-64,130773861,775965463,992650,170.7105,4.867763
22-01-2019, 13:36:43 ,0.4158861,-0.1180557,-1.077977,25.56885,28.01522,997.99,298,-0.8554686,-317,4,-2602,208,355,-58,130773861,775965463,992650,170.7105,4.867763
22-01-2019, 13:36:43 ,0.4158861,-0.1180557,-1.077977,25.56885,28.01522,997.99,298,-0.8554686,-317,4,-2602,208,355,-58,130774677,775964183,992210,170.7105,4.867763
22-01-2019, 13:36:43 ,0.4158861,-0.1180557,-1.077977,25.56885,28.01522,997.99,298,-0.8554686,-317,4,-2602,208,355,-58,130774677,775964183,992210,171.1929,4.83918
22-01-2019, 13:36:43 ,0.4121899,0.01455728,-1.01029,25.56885,28.01522,997.99,298,-0.8554686,-317,4,-2602,208,355,-58,130774677,775964183,992210,171.1929,4.83918
22-01-2019, 13:36:43 ,0.4121899,0.01455728,-1.01029,25.37764,27.82777,997.8,302,-0.6910732,-317,4,-2602,208,355,-58,130774677,775964183,992210,171.1929,4.83918
22-01-2019, 13:36:44 ,0.4012277,-0.08655044,-0.999411,25.37764,27.82777,997.8,302,-0.6910732,-317,4,-2602,208,355,-58,130774677,775964183,992210,171.1929,4.83918
22-01-2019, 13:36:44 ,0.4012277,-0.08655044,-0.999411,24.91263,27.8894,998.22,302,-0.4970751,-317,4,-2602,208,355,-58,130774677,775964183,992210,171.1929,4.83918
22-01-2019, 13:36:44 ,0.4012277,-0.08655044,-0.999411,24.91263,27.8894,998.22,302,-0.4970751,44,107,1479,230,344,-45,130774677,775964183,992210,171.1929,4.83918
22-01-2019, 13:36:44 ,0.4012277,-0.08655044,-0.999411,24.91263,27.8894,998.22,302,-0.4970751,44,107,1479,230,344,-45,130775272,775963364,992090,171.1929,4.83918
22-01-2019, 13:36:44 ,0.4012277,-0.08655044,-0.999411,24.91263,27.8894,998.22,302,-0.4970751,44,107,1479,230,344,-45,130775272,775963364,992090,171.5408,4.81521
22-01-2019, 13:36:44 ,0.3854555,-0.03541206,-0.95388,24.91263,27.8894,998.22,302,-0.4970751,44,107,1479,230,344,-45,130775272,775963364,992090,171.5408,4.81521
22-01-2019, 13:36:44 ,0.3854555,-0.03541206,-0.95388,24.85913,27.98633,998.34,305,0.09134778,44,107,1479,230,344,-45,130775272,775963364,992090,171.5408,4.81521
22-01-2019, 13:36:44 ,0.3872786,-0.05848309,-0.9265012,24.85913,27.98633,998.34,305,0.09134778,44,107,1479,230,344,-45,130775272,775963364,992090,171.5408,4.81521
22-01-2019, 13:36:44 ,0.3872786,-0.05848309,-0.9265012,25.55438,28.07391,998.58,306,0.6993508,44,107,1479,230,344,-45,130775272,775963364,992090,171.5408,4.81521
22-01-2019, 13:36:44 ,0.3872786,-0.05848309,-0.9265012,25.55438,28.07391,998.58,306,0.6993508,-160,-180,-1053,248,333,-33,130775272,775963364,992090,171.5408,4.81521
22-01-2019, 13:36:44 ,0.3872786,-0.05848309,-0.9265012,25.55438,28.07391,998.58,306,0.6993508,-160,-180,-1053,248,333,-33,130776237,775962194,992420,171.5408,4.81521
22-01-2019, 13:36:44 ,0.3872786,-0.05848309,-0.9265012,25.55438,28.07391,998.58,306,0.6993508,-160,-180,-1053,248,333,-33,130776237,775962194,992420,171.9578,4.78379
22-01-2019, 13:36:44 ,0.4002037,-0.03432111,-0.9053383,25.55438,28.07391,998.58,306,0.6993508,-160,-180,-1053,248,333,-33,130776237,775962194,992420,171.9578,4.78379
22-01-2019, 13:36:44 ,0.4002037,-0.03432111,-0.9053383,24.73985,28.04829,998.55,308,0.7753086,-160,-180,-1053,248,333,-33,130776237,775962194,992420,171.9578,4.78379
22-01-2019, 13:36:45 ,0.407268,-0.06726747,-0.8819298,24.73985,28.04829,998.55,308,0.7753086,-160,-180,-1053,248,333,-33,130776237,775962194,992420,171.9578,4.78379
22-01-2019, 13:36:45 ,0.407268,-0.06726747,-0.8819298,25.77604,28.08937,998.49,309,-0.4185629,-160,-180,-1053,248,333,-33,130776237,775962194,992420,171.9578,4.78379
22-01-2019, 13:36:45 ,0.407268,-0.06726747,-0.8819298,25.77604,28.08937,998.49,309,-0.4185629,274,341,3061,269,314,-48,130776237,775962194,992420,171.9578,4.78379
22-01-2019, 13:36:45 ,0.407268,-0.06726747,-0.8819298,25.77604,28.08937,998.49,309,-0.4185629,274,341,3061,269,314,-48,130776919,775961448,992460,171.9578,4.78379
22-01-2019, 13:36:45 ,0.407268,-0.06726747,-0.8819298,25.77604,28.08937,998.49,309,-0.4185629,274,341,3061,269,314,-48,130776919,775961448,992460,172.3553,4.751151
22-01-2019, 13:36:45 ,0.4005526,-0.08448573,-0.8322736,25.77604,28.08937,998.49,309,-0.4185629,274,341,3061,269,314,-48,130776919,775961448,992460,172.3553,4.751151
22-01-2019, 13:36:45 ,0.4005526,-0.08448573,-0.8322736,23.51585,28.37904,998.69,312,-0.1350999,274,341,3061,269,314,-48,130776919,775961448,992460,172.3553,4.751151
22-01-2019, 13:36:45 ,0.4129362,-0.03248732,-0.7904818,23.51585,28.37904,998.69,312,-0.1350999,274,341,3061,269,314,-48,130776919,775961448,992460,172.3553,4.751151
22-01-2019, 13:36:45 ,0.4129362,-0.03248732,-0.7904818,24.6755,28.31392,998.87,314,1.576204,274,341,3061,269,314,-48,130776919,775961448,992460,172.3553,4.751151
22-01-2019, 13:36:45 ,0.4129362,-0.03248732,-0.7904818,24.6755,28.31392,998.87,314,1.576204,471,76,3868,283,304,-25,130776919,775961448,992460,172.3553,4.751151
22-01-2019, 13:36:45 ,0.4129362,-0.03248732,-0.7904818,24.6755,28.31392,998.87,314,1.576204,471,76,3868,283,304,-25,130778011,775960384,992970,172.3553,4.751151
22-01-2019, 13:36:45 ,0.4129362,-0.03248732,-0.7904818,24.6755,28.31392,998.87,314,1.576204,471,76,3868,283,304,-25,130778011,775960384,992970,172.6718,4.723444
22-01-2019, 13:36:45 ,0.4210315,-0.05319352,-0.7940603,24.6755,28.31392,998.87,314,1.576204,471,76,3868,283,304,-25,130778011,775960384,992970,172.6718,4.723444
22-01-2019, 13:36:45 ,0.4210315,-0.05319352,-0.7940603,24.30366,28.35112,998.94,314,1.319246,471,76,3868,283,304,-25,130778011,775960384,992970,172.6718,4.723444
22-01-2019, 13:36:46 ,0.4090438,-0.08989345,-0.774058,24.30366,28.35112,998.94,314,1.319246,471,76,3868,283,304,-25,130778011,775960384,992970,172.6718,4.723444
22-01-2019, 13:36:46 ,0.4090438,-0.08989345,-0.774058,24.84121,28.5215,998.79,315,0.195148,471,76,3868,283,304,-25,130778011,775960384,992970,172.6718,4.723444
22-01-2019, 13:36:46 ,0.4090438,-0.08989345,-0.774058,24.84121,28.5215,998.79,315,0.195148,-147,-126,-1314,299,286,-42,130778011,775960384,992970,172.6718,4.723444
22-01-2019, 13:36:46 ,0.4090438,-0.08989345,-0.774058,24.84121,28.5215,998.79,315,0.195148,-147,-126,-1314,299,286,-42,130778775,775959709,992950,172.6718,4.723444
22-01-2019, 13:36:46 ,0.4090438,-0.08989345,-0.774058,24.84121,28.5215,998.79,315,0.195148,-147,-126,-1314,299,286,-42,130778775,775959709,992950,173.0039,4.68964
22-01-2019, 13:36:46 ,0.4212136,-0.1086059,-0.7306448,24.84121,28.5215,998.79,315,0.195148,-147,-126,-1314,299,286,-42,130778775,775959709,992950,173.0039,4.68964
22-01-2019, 13:36:46 ,0.4212136,-0.1086059,-0.7306448,25.14033,28.58163,998.8,318,-0.7505774,-147,-126,-1314,299,286,-42,130778775,775959709,992950,173.0039,4.68964
22-01-2019, 13:36:46 ,0.4506035,-0.04494935,-0.6796521,25.14033,28.58163,998.8,318,-0.7505774,-147,-126,-1314,299,286,-42,130778775,775959709,992950,173.0039,4.68964
22-01-2019, 13:36:46 ,0.4506035,-0.04494935,-0.6796521,24.97705,28.56948,998.73,321,-0.7461596,-147,-126,-1314,299,286,-42,130778775,775959709,992950,173.0039,4.68964
22-01-2019, 13:36:46 ,0.4506035,-0.04494935,-0.6796521,24.97705,28.56948,998.73,321,-0.7461596,-61,-296,405,316,269,-23,130778775,775959709,992950,173.0039,4.68964
22-01-2019, 13:36:46 ,0.4506035,-0.04494935,-0.6796521,24.97705,28.56948,998.73,321,-0.7461596,-61,-296,405,316,269,-23,130779972,775958746,992710,173.0039,4.68964
22-01-2019, 13:36:46 ,0.4506035,-0.04494935,-0.6796521,24.97705,28.56948,998.73,321,-0.7461596,-61,-296,405,316,269,-23,130779972,775958746,992710,173.4071,4.645936
22-01-2019, 13:36:46 ,0.4655601,-0.04989371,-0.6599611,24.97705,28.56948,998.73,321,-0.7461596,-61,-296,405,316,269,-23,130779972,775958746,992710,173.4071,4.645936
22-01-2019, 13:36:46 ,0.4655601,-0.04989371,-0.6599611,26.024,28.60559,998.68,322,0.1147962,-61,-296,405,316,269,-23,130779972,775958746,992710,173.4071,4.645936
22-01-2019, 13:36:47 ,0.4486784,-0.02503207,-0.6048844,26.024,28.60559,998.68,322,0.1147962,-61,-296,405,316,269,-23,130779972,775958746,992710,173.4071,4.645936
22-01-2019, 13:36:47 ,0.4486784,-0.02503207,-0.6048844,24.46463,28.40431,998.68,325,0.2560782,-61,-296,405,316,269,-23,130779972,775958746,992710,173.4071,4.645936
22-01-2019, 13:36:47 ,0.4486784,-0.02503207,-0.6048844,24.46463,28.40431,998.68,325,0.2560782,-152,-138,-1532,336,245,-18,130779972,775958746,992710,173.4071,4.645936
22-01-2019, 13:36:47 ,0.4486784,-0.02503207,-0.6048844,24.46463,28.40431,998.68,325,0.2560782,-152,-138,-1532,336,245,-18,130780815,775958162,992750,173.4071,4.645936
22-01-2019, 13:36:47 ,0.4486784,-0.02503207,-0.6048844,24.46463,28.40431,998.68,325,0.2560782,-152,-138,-1532,336,245,-18,130780815,775958162,992750,173.7004,4.608821
22-01-2019, 13:36:47 ,0.4375283,-0.0271716,-0.5776228,24.46463,28.40431,998.68,325,0.2560782,-152,-138,-1532,336,245,-18,130780815,775958162,992750,173.7004,4.608821
22-01-2019, 13:36:47 ,0.4375283,-0.0271716,-0.5776228,24.83372,28.4117,998.75,326,-0.3885388,-152,-138,-1532,336,245,-18,130780815,775958162,992750,173.7004,4.608821
22-01-2019, 13:36:47 ,0.429975,-0.06145858,-0.5623267,24.83372,28.4117,998.75,326,-0.3885388,-152,-138,-1532,336,245,-18,130780815,775958162,992750,173.7004,4.608821
22-01-2019, 13:36:47 ,0.429975,-0.06145858,-0.5623267,25.54919,28.44671,998.57,327,0.2984667,-152,-138,-1532,336,245,-18,130780815,775958162,992750,173.7004,4.608821
22-01-2019, 13:36:47 ,0.429975,-0.06145858,-0.5623267,25.54919,28.44671,998.57,327,0.2984667,52,-108,51,349,226,-21,130780815,775958162,992750,173.7004,4.608821
22-01-2019, 13:36:47 ,0.429975,-0.06145858,-0.5623267,25.54919,28.44671,998.57,327,0.2984667,52,-108,51,349,226,-21,130782121,775957372,992710,173.7004,4.608821
22-01-2019, 13:36:47 ,0.429975,-0.06145858,-0.5623267,25.54919,28.44671,998.57,327,0.2984667,52,-108,51,349,226,-21,130782121,775957372,992710,173.9864,4.569021
22-01-2019, 13:36:47 ,0.4241062,-0.1303032,-0.5291791,25.54919,28.44671,998.57,327,0.2984667,52,-108,51,349,226,-21,130782121,775957372,992710,173.9864,4.569021
22-01-2019, 13:36:47 ,0.4241062,-0.1303032,-0.5291791,24.5624,28.70837,998.5,329,0.3311253,52,-108,51,349,226,-21,130782121,775957372,992710,173.9864,4.569021
22-01-2019, 13:36:48 ,0.451177,-0.05451952,-0.4653413,24.5624,28.70837,998.5,329,0.3311253,52,-108,51,349,226,-21,130782121,775957372,992710,173.9864,4.569021
22-01-2019, 13:36:48 ,0.451177,-0.05451952,-0.4653413,24.37036,28.8183,998.44,333,0.09184122,52,-108,51,349,226,-21,130782121,775957372,992710,173.9864,4.569021
22-01-2019, 13:36:48 ,0.451177,-0.05451952,-0.4653413,24.37036,28.8183,998.44,333,0.09184122,130,-258,657,365,199,0,130782121,775957372,992710,173.9864,4.569021
22-01-2019, 13:36:48 ,0.451177,-0.05451952,-0.4653413,24.37036,28.8183,998.44,333,0.09184122,130,-258,657,365,199,0,130783024,775956888,992760,173.9864,4.569021
22-01-2019, 13:36:48 ,0.451177,-0.05451952,-0.4653413,24.37036,28.8183,998.44,333,0.09184122,130,-258,657,365,199,0,130783024,775956888,992760,174.1934,4.535103
22-01-2019, 13:36:48 ,0.4484462,-0.1104091,-0.4404749,24.37036,28.8183,998.44,333,0.09184122,130,-258,657,365,199,0,130783024,775956888,992760,174.1934,4.535103
22-01-2019, 13:36:48 ,0.4484462,-0.1104091,-0.4404749,24.53586,28.89812,998.88,334,-0.327599,130,-258,657,365,199,0,130783024,775956888,992760,174.1934,4.535103
22-01-2019, 13:36:48 ,0.4367053,-0.01551975,-0.3954778,24.53586,28.89812,998.88,334,-0.327599,130,-258,657,365,199,0,130783024,775956888,992760,174.1934,4.535103
22-01-2019, 13:36:48 ,0.4367053,-0.01551975,-0.3954778,25.11937,28.91482,999.03,337,1.946447,130,-258,657,365,199,0,130783024,775956888,992760,174.1934,4.535103
22-01-2019, 13:36:48 ,0.4367053,-0.01551975,-0.3954778,25.11937,28.91482,999.03,337,1.946447,-188,-553,-5860,377,175,7,130783024,775956888,992760,174.1934,4.535103
22-01-2019, 13:36:48 ,0.4367053,-0.01551975,-0.3954778,25.11937,28.91482,999.03,337,1.946447,-188,-553,-5860,377,175,7,130784444,775956264,993390,174.1934,4.535103
22-01-2019, 13:36:48 ,0.4367053,-0.01551975,-0.3954778,25.11937,28.91482,999.03,337,1.946447,-188,-553,-5860,377,175,7,130784444,775956264,993390,174.4,4.495501
22-01-2019, 13:36:48 ,0.4251518,-0.05703163,-0.367053,25.11937,28.91482,999.03,337,1.946447,-188,-553,-5860,377,175,7,130784444,775956264,993390,174.4,4.495501
22-01-2019, 13:36:48 ,0.4251518,-0.05703163,-0.367053,23.74681,28.90463,999.29,338,1.021069,-188,-553,-5860,377,175,7,130784444,775956264,993390,174.4,4.495501
22-01-2019, 13:36:49 ,0.426777,-0.06134271,-0.3380736,23.74681,28.90463,999.29,338,1.021069,-188,-553,-5860,377,175,7,130784444,775956264,993390,174.4,4.495501
22-01-2019, 13:36:49 ,0.426777,-0.06134271,-0.3380736,24.55021,28.86412,999.37,340,1.321893,-188,-553,-5860,377,175,7,130784444,775956264,993390,174.4,4.495501
22-01-2019, 13:36:49 ,0.426777,-0.06134271,-0.3380736,24.55021,28.86412,999.37,340,1.321893,-64,-66,739,389,148,10,130784444,775956264,993390,174.4,4.495501
22-01-2019, 13:36:49 ,0.426777,-0.06134271,-0.3380736,24.55021,28.86412,999.37,340,1.321893,-64,-66,739,389,148,10,130785413,775955905,993860,174.4,4.495501
22-01-2019, 13:36:49 ,0.426777,-0.06134271,-0.3380736,24.55021,28.86412,999.37,340,1.321893,-64,-66,739,389,148,10,130785413,775955905,993860,174.5385,4.460915
22-01-2019, 13:36:49 ,0.4551523,-0.0211739,-0.3077432,24.55021,28.86412,999.37,340,1.321893,-64,-66,739,389,148,10,130785413,775955905,993860,174.5385,4.460915
22-01-2019, 13:36:49 ,0.4551523,-0.0211739,-0.3077432,24.78346,29.00827,999.21,342,1.254751,-64,-66,739,389,148,10,130785413,775955905,993860,174.5385,4.460915
22-01-2019, 13:36:49 ,0.4701039,-0.07266023,-0.2956434,24.78346,29.00827,999.21,342,1.254751,-64,-66,739,389,148,10,130785413,775955905,993860,174.5385,4.460915
22-01-2019, 13:36:49 ,0.4701039,-0.07266023,-0.2956434,24.68334,28.89114,998.95,343,0.3036907,-64,-66,739,389,148,10,130785413,775955905,993860,174.5385,4.460915
22-01-2019, 13:36:49 ,0.4701039,-0.07266023,-0.2956434,24.68334,28.89114,998.95,343,0.3036907,-85,-417,-472,392,138,25,130785413,775955905,993860,174.5385,4.460915
22-01-2019, 13:36:49 ,0.4701039,-0.07266023,-0.2956434,24.68334,28.89114,998.95,343,0.3036907,-85,-417,-472,392,138,25,130786891,775955434,993860,174.5385,4.460915
22-01-2019, 13:36:49 ,0.4701039,-0.07266023,-0.2956434,24.68334,28.89114,998.95,343,0.3036907,-85,-417,-472,392,138,25,130786891,775955434,993860,174.6886,4.418435
22-01-2019, 13:36:49 ,0.4716911,-0.09190102,-0.2672114,24.68334,28.89114,998.95,343,0.3036907,-85,-417,-472,392,138,25,130786891,775955434,993860,174.6886,4.418435
22-01-2019, 13:36:49 ,0.4716911,-0.09190102,-0.2672114,25.20214,28.92663,998.52,344,-0.5298209,-85,-417,-472,392,138,25,130786891,775955434,993860,174.6886,4.418435
22-01-2019, 13:36:50 ,0.4776901,-0.05604634,-0.2199608,25.20214,28.92663,998.52,344,-0.5298209,-85,-417,-472,392,138,25,130786891,775955434,993860,174.6886,4.418435
22-01-2019, 13:36:50 ,0.4776901,-0.05604634,-0.2199608,25.90518,29.19159,998.08,347,-0.6631565,-85,-417,-472,392,138,25,130786891,775955434,993860,174.6886,4.418435
22-01-2019, 13:36:50 ,0.4776901,-0.05604634,-0.2199608,25.90518,29.19159,998.08,347,-0.6631565,-280,-97,-2065,400,109,28,130786891,775955434,993860,174.6886,4.418435
22-01-2019, 13:36:50 ,0.4776901,-0.05604634,-0.2199608,25.90518,29.19159,998.08,347,-0.6631565,-280,-97,-2065,400,109,28,130787893,775955168,993420,174.6886,4.418435
22-01-2019, 13:36:50 ,0.4776901,-0.05604634,-0.2199608,25.90518,29.19159,998.08,347,-0.6631565,-280,-97,-2065,400,109,28,130787893,775955168,993420,174.8158,4.367682
22-01-2019, 13:36:50 ,0.4570819,-0.1321563,-0.1692684,25.90518,29.19159,998.08,347,-0.6631565,-280,-97,-2065,400,109,28,130787893,775955168,993420,174.8158,4.367682
